IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
129,s,아 이런건 주로 행사나 단체로 주문할 때 시키는 케익이예요,기타,12,a,m,제품_추천_질문,,,,,,,,,케익,9119,28
130,c,아 그렇구나 그럼 옆에 동그랗게 노란색 생크림으로 장식이 되있는 이 케익은 어떤가요?,기타,13,q,m,제품_추천_질문,,,,,,,,,케익,9119,29
131,s,이 케익은 손님 대접용이나 모임에서 주로 많이 선호하는 케익입니다,기타,13,a,m,제품_추천_질문,,,,,,,,,케익,9119,30
132,c,아 그래요?,기타,13,q,m,제품_추천_질문,,,,,,,,,,9119,31
133,s,네,기타,13,a,m,제품_추천_질문,,,,,,,,,,9119,32
134,c,하하하 맞아요 진짜 그러더라고요 그 혹시 샐러드나 샌드위치는 어떤게 좋을까요?,기타,18,q,m,제품_추천_질문,,,,,,,,,샐러드|샌드위치,9119,41
135,s,샐러드랑 샌드위치는 냉동보관함 쪽에 있어요,기타,18,a,m,제품_추천_질문,,,,,,,,,샐러드|샌드위치,9119,42
136,c,손님용으로도 괜찮을거 같은데 어떤게 맛있나요?,기타,19,q,m,제품_추천_질문,,,,,,,,,,9119,43
137,s,아 샐러드도 손님용으로 괜찮아요 특히 샐러드나 샌드위치는 이렇게 한번에 다양하게 들어가 있는 것들이 있잖아요 가볍게 먹고 배 채울수 있는거요 이런것도 되게 좋아요,기타,19,a,m,제품_추천_질문,,,,,,,,,샐러드|샌드위치,9119,44
138,s,마카롱이 다섯개 오천으로 아주 저렴해요. 사시겠어요?,기타,46,q,m,제품_추천_질문,오천,다섯개,,,,,,,마카롱,7266,91
139,c,글쎄요,기타,46,a,m,제품_추천_질문,,,,,,,,,,7266,92
140,c,베트남빵 만들기에 어떤 바게트이 좋아요?,기타,7,q,m,제품_추천_질문,,,,,,,,,바게트,11854,13
141,s,통호밀 바게트가 좋아요,기타,7,a,m,제품_추천_질문,,,,,,,,,통호밀 바게트,11854,14
142,c,점심으로 먹기 좋은 건 뭐에요?,기타,36,q,m,제품_추천_질문,,,,,,,,,,9452,69
143,s,런치샌드위치가 괜찮아요,기타,36,a,m,제품_추천_질문,,,,,,,,,런치샌드위치,9452,70
144,s,남자아이들은 뭐 여기 캐릭터들 펭수나 아기상어? 프렌즈 시리즈도 있고,기타,5,q,m,제품_추천_질문,,,,,,,,,펭수|아기상어|프렌즈,10345,7
145,s,그럼 이걸로 드셔보실래요? 안에 소스가 들어있는데 자극적이지도 않고 손님말대로 딱 가볍고 든든하게 드실 수 있게 나온 제품이예요 이런건 어떠세요?,기타,4,q,m,제품_추천_질문,,,,,,,,,소스,10394,7
146,c,음 나쁘지 않네요 가격도 괜찮고 양도 괜찮고,기타,4,a,m,제품_추천_질문,,,,,,,,,,10394,8
147,s,그러시면 바게뜨나 통밀로 된 식빵 어떠세요?,기타,11,q,m,제품_추천_질문,,,,,,,,,바게뜨|식빵,10394,17
148,c,아 통밀로된 식빵 괜찮네요 그것도 하나 주세요,기타,11,a,m,제품_추천_질문,,,,,,,,,식빵,10394,18
149,s,망고가 새콤달콤해서 생크림이랑 먹으면딱이예요,기타,9,q,m,제품_추천_질문,,,,,,,,,,7146,11
150,c,네 그렇겠어요,기타,9,a,m,제품_추천_질문,,,,,,,,,,7146,12
151,s,파스타 하시면 금방 먹을거예요,기타,33,q,m,제품_추천_질문,,,,,,,,,,7146,51
152,c,네 그래야겠어요,기타,33,a,m,제품_추천_질문,,,,,,,,,,7146,52
153,s,초코시트까지 사용해서 온통 초코색이예요,기타,17,q,m,제품_추천_질문,,,,,,,,,,11874,24
154,s,초코 좋아하시년 하나 사가세요,기타,17,q,m,제품_추천_질문,,,,,,,,,,11874,25
155,s,저희집 딸기라떼도 추천해드려요,기타,25,q,m,제품_추천_질문,,,,,,,,,딸기라떼,11874,38
156,c,그냥 오늘은 빵이랑 먹어야하니 아메리카노로 먹을게요,기타,25,a,m,제품_추천_질문,,,,,,,,,빵|아메리카노,11874,41
157,s,그러세요,기타,34,q,m,제품_추천_질문,,,,,,,,,,11874,53
158,s,담에 꼭 오셔서 마늘빵도 드셔보세요,기타,34,q,m,제품_추천_질문,,,,,,,,,마늘빵,11874,54
159,c,네 알겠습니다,기타,34,a,m,제품_추천_질문,,,,,,,,,,11874,55
160,c,뭐가 제일 맛있나요,기타,3,q,m,제품_추천_질문,,,,,,,,,,12733,3
161,s,앙버터가 제일 잘나가고있습니다,기타,3,a,m,제품_추천_질문,,,,,,,,,앙버터,12733,4
162,c,앙버터 말고도 잘나가는게 있을까요,기타,4,q,m,제품_추천_질문,,,,,,,,,앙버터,12733,5
163,s,페스츄리와 소세지빵이 있습니다,기타,4,a,m,제품_추천_질문,,,,,,,,,페스츄리|소세지빵,12733,6
164,c,샌드위치 만들기에 어떤 바게트이 좋아요?,기타,7,q,m,제품_추천_질문,,,,,,,,,바게트,8477,13
165,s,기호에 따라 다르지요 어떤 식감을 좋아하시는지,기타,7,a,m,제품_추천_질문,,,,,,,,,,8477,14
166,c,어떤게 젤 많이 나가요?,기타,28,q,m,제품_추천_질문,,,,,,,,,,8477,55
167,s,요즘은 고구마랑 사과 빵이 잘 팔려요,기타,28,a,m,제품_추천_질문,,,,,,,,,고구마|사과 빵,8477,56
168,c,청 어떤게 제일 맛있어요?,기타,32,q,m,제품_추천_질문,,,,,,,,,청,8477,63
169,s,다 맛있지요,기타,32,a,m,제품_추천_질문,,,,,,,,,,8477,64
170,c,레몬 청은 어때요?,기타,33,q,m,제품_추천_질문,,,,,,,,,레몬 청,8477,65
171,s,아주 맛있어요,기타,33,a,m,제품_추천_질문,,,,,,,,,,8477,66
172,c,어떤 제품이 제일 인기인가요?,기타,38,q,m,제품_추천_질문,,,,,,,,,,8477,75
173,s,생크림케이크가 많이 팔리지요,기타,38,a,m,제품_추천_질문,,,,,,,,,생크림케이크,8477,76
174,c,다크가 낫죠? 화이트보다,기타,42,q,m,제품_추천_질문,,,,,,,,,다크|화이트,8477,83
175,s,네 전 단거 잘 안 좋아해서,기타,42,a,m,제품_추천_질문,,,,,,,,,,8477,84
176,s,어떤게 더 맛있나요? 지금 테스트 중인데,기타,50,q,m,제품_추천_질문,,,,,,,,,,8477,99
177,c,저는 이게 나은데요?,기타,50,a,m,제품_추천_질문,,,,,,,,,,8477,100
178,c,스파게티랑 어떤 바게트가 어울리나요?,기타,7,q,m,제품_추천_질문,,,,,,,,,바게트,11544,13
179,s,오징어먹물이요,기타,7,a,m,제품_추천_질문,,,,,,,,,오징어먹물,11544,14
180,c,아 여기 초코빵이 다 모여있네요 그럼 여기서 어떤게 제일 맛있나요?,기타,5,q,m,제품_추천_질문,,,,,,,,,초코빵,9806,9
181,s,초코빵 중에서도 베리베리초코크라상이랑 초코크림 아몬드볼이 제일 잘나갑니다,기타,5,a,m,제품_추천_질문,,,,,,,,,초코빵|베리베리초코크라상|초코크림 아몬드볼,9806,10
182,c,그럼 이빵하고 같이 마실걸 사고 싶은데 어떤걸 사야 더 맛있게 먹을 수 있을까요?,기타,31,q,m,제품_추천_질문,,,,,,,,,빵,9806,61
183,s,그럼 먼저 어떤 음료를 원하시는지 말씀해 주세요,기타,31,a,m,제품_추천_질문,,,,,,,,,,9806,62
184,c,저는 커피로 하고 싶어요 그럼 어떤 커피가 좋을까요?,기타,32,q,m,제품_추천_질문,,,,,,,,,커피,9806,63
185,s,그럼 아메리카노는 어떠신지,기타,32,a,m,제품_추천_질문,,,,,,,,,아메리카노,9806,64
186,c,아 아메리카노도 괜찮겠네요 근데 아메리카노 말고 또 어떤게 좋을까요? 꼭 커피가 아니여도 되요,기타,33,q,m,제품_추천_질문,,,,,,,,,아메리카노|커피,9806,65
187,s,그러시면 탄산을 추천해 드리겠습니다,기타,33,a,m,제품_추천_질문,,,,,,,,,탄산,9806,66
188,c,어떤 탄산이요?,기타,34,q,m,제품_추천_질문,,,,,,,,,탄산,9806,67
189,s,레몬에이드도 괜찮고 자몽에이드도 괜찮고 또 청포도나 자두 스파클링 에이드도 괜찮아요,기타,34,a,m,제품_추천_질문,,,,,,,,,레몬에이드|자몽에이드|청포도|자두 스파클링 에이드,9806,68
190,c,탄산을 추천해 드리는 이유가 있나요?,기타,35,q,m,제품_추천_질문,,,,,,,,,탄산,9806,69
191,s,보통 빵 먹으면 목이 메이고 막히잖아요 근데 탄산이랑 같이 먹으면 빵도 잘 넘머가고 또 시원하고 맛있게 드시라고 추천해 드렸습니다,기타,35,a,m,제품_추천_질문,,,,,,,,,빵|탄산,9806,70
192,c,어떤맛이 가장 인기 있나요?,기타,20,q,m,제품_추천_질문,,,,,,,,,,8876,39
193,s,쵸코가 제일 인기 제품이예요,기타,20,a,m,제품_추천_질문,,,,,,,,,,8876,40
194,c,다른 케잌은 뭐가 있나요?,기타,28,q,m,제품_추천_질문,,,,,,,,,,8876,55
195,s,딸기퐁당 케잌과 쵸코퐁당 케잌이 있어요,기타,28,a,m,제품_추천_질문,,,,,,,,,딸기퐁당 케잌|쵸코퐁당 케잌,8876,56
196,c,두번째 인기있는 빵은 어떤거예요?,기타,10,q,m,제품_추천_질문,,,,,,,,,빵,13166,19
197,s,쵸코빵입니다,기타,10,a,m,제품_추천_질문,,,,,,,,,쵸코빵,13166,20
198,c,사십오면 숫자 두개 사야하나요?,기타,21,q,m,제품_추천_질문,,두개,,,,,,,,13166,41
199,s,네 사하고 오 사시면 되요,기타,21,a,m,제품_추천_질문,,,,,,,,,,13166,42
200,s,그럼 이케익 어떠실까요?,기타,8,q,m,제품_추천_질문,,,,,,,,,케익,11691,13
201,s,스트로베리퀸이요 딸기 생크림 케이크인데 안에는 딸기랑 생크림이 들어있고 겉에는 흰 생크림에 토핑으로 딸기가 올라간 케익입니다 이런건 어떠세요?,기타,10,q,m,제품_추천_질문,,,,,,,,,스트로베리퀸|딸기 생크림 케이크|케익,11691,15
202,c,케익이 이쁘고 괜찮네요,기타,10,a,m,제품_추천_질문,,,,,,,,,케익,11691,16
203,s,이케익도 딸기케이크고 흰 생크림에 딸기로 토핑이 되어있는거지만 이건 딸기가 통으로 올라가 있습니다 안에는 딸기가 조각조각 있어서 부드럽고 맛있어요 이건 어때요?,기타,14,q,m,제품_추천_질문,,,,,,,,,케익|딸기케이크,11691,23
204,c,이것도 방금 전 케익이랑 다를건 없네요 가격은 아까랑 비슷할거 같고요,기타,14,a,m,제품_추천_질문,,,,,,,,,케익,11691,24
205,s,네 알겠습니다 초코케익은 어떠세요?,기타,17,q,m,제품_추천_질문,,,,,,,,,초코케익,11691,27
206,c,너무 단건 싫어서 초코는 안먹고 싶어요,기타,17,a,m,제품_추천_질문,,,,,,,,,초코,11691,28
207,s,그럼 고구마 케익이나 요거트 케이크 아니면 녹차나 우유생크림 케익는 어떠세요?,기타,18,q,m,제품_추천_질문,,,,,,,,,고구마 케익|요거트 케이크|녹차|우유생크림 케익,11691,29
208,c,오 그거 괜찮네요,기타,18,a,m,제품_추천_질문,,,,,,,,,,11691,30
209,s,이 케익은 시트가 굉장히 촉촉하고 부드러워서 되게 고급스럽고 맛있어요 그래서 무난하게 먹기에도 좋습니다,기타,23,q,m,제품_추천_질문,,,,,,,,,케익,11691,37
210,s,네 그러세요 방금 보여드린 케이크는 어떠세요?,기타,33,q,m,제품_추천_질문,,,,,,,,,케이크,11691,55
211,c,제가 커피를 좋아하는데 커피 향이 난다니 좋기도 하네요 한번 믿고 사볼게요,기타,33,a,m,제품_추천_질문,,,,,,,,,,11691,56
212,s,생크림케익이면 이건 어떠세요?,기타,29,q,m,제품_추천_질문,,,,,,,,,생크림케익,11491,55
